,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
35600,OMUJ.J,5000045097,2005266,Central Finance Board of the Methodist Church,United Kingdom,104,Core Value
35601,OMUJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Core Value
35602,OMUJ.J,5001449606,2486600,Louisiana State Employees' Retirement System,United States,110,Core Growth
35603,OMUJ.J,5000068589,2003790,Santander Asset Management UK Limited,United Kingdom,107,Growth
35604,OMUJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Index
35605,OMUJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,
35606,OMUJ.J,5000658269,2005000,Metzler Asset Management GmbH,Germany,107,Specialty
35607,OMUJ.J,5000674163,6064036,Erste Asset Management GmbH,Austria,107,Index
35608,OMUJ.J,5038032523,2001934,Voya Investment Management LLC,United States,113,Index
35609,OMUJ.J,4295894349,2003756,Aberdeen Asset Management (Edinburgh),United Kingdom,107,Growth
35610,OMUJ.J,4297826953,2007339,Deka Investment GmbH,Germany,113,GARP
35611,OMUJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Index
35612,OMUJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,GARP
35613,OMUJ.J,5000022235,2003649,Aberdeen Asset Managers Ltd.,United Kingdom,113,Specialty
35614,OMUJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,Emerg. Mkts.
35615,OMUJ.J,5001448957,2003729,Lincolnshire County Council Pension Fund,United Kingdom,110,GARP
35616,OMUJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,Index
35617,OMUJ.J,5000749186,2636816,Regarding Capital Management (Pty) Ltd.,South Africa,113,Index
35618,OMUJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,
35619,OMUJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Specialty
35620,OMUJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,GARP
35621,OMUJ.J,5000013370,3669977,Seven Investment Management LLP,United Kingdom,107,Index
35622,OMUJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Core Value
35623,OMUJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Core Value
35624,OMUJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,GARP
35625,OMUJ.J,4295907833,2575182,SEI Investments Management Corporation,United States,113,Core Growth
35626,OMUJ.J,5000062007,5400926,Union Investment Luxembourg S.A.,Luxembourg,107,Index
35627,OMUJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Core Value
35628,OMUJ.J,5000006744,2003595,BNP Paribas Asset Management France SAS,France,113,Index
35629,OMUJ.J,4297723970,2006504,La Française AM,France,107,Index
35630,OMUJ.J,4297995414,2003171,AXA Rosenberg Investment Management LLC,United States,113,Index
35631,OMUJ.J,34413484838,2342128,Broadley (Philip),United Kingdom,303,Core Growth
35632,OMUJ.J,4298159148,5705106,RBS Collective Investment Funds Limited,United Kingdom,107,Index
35633,OMUJ.J,5046705588,3950409,Vontobel Asset Management AG,Switzerland,113,Deep Value
35634,OMUJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Index
35635,OMUJ.J,4298247315,2006380,Eastspring Securities Investment Trust Co. Ltd.,Taiwan,107,GARP
35636,OMUJ.J,5000657890,5229097,Silk Invest Limited,United Kingdom,113,Index
35637,OMUJ.J,4296429306,2004358,Acadian Asset Management LLC,United States,113,Yield
35638,OMUJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Index
35639,OMUJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Specialty
35640,OMUJ.J,5000061063,2003154,BMO Asset Management Inc.,Canada,107,Index
35641,OMUJ.J,5000001254,2992048,Miton Asset Management Limited_NLE,United Kingdom,113,Sector Specific
35642,OMUJ.J,5052128605,2007624,Premier Asset Management Ltd,United Kingdom,113,
35643,OMUJ.J,5000001425,2003007,Metropolitan Life Insurance Co. (US),United States,108,Index
35644,OMUJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Index
35645,OMUJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Specialty
35646,OMUJ.J,5000057223,2003947,INVESCO Asset Management (Japan) Ltd.,Japan,107,Emerg. Mkts.
35647,OMUJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,Yield
35648,OMUJ.J,4297881322,2003561,Ampega Investment GmbH,Germany,107,Index
35649,OMUJ.J,4295890813,2006037,Helvetia Versicherungen,Switzerland,108,Index
35650,OMUJ.J,4297265121,2002861,"SunAmerica Asset Management, LLC",United States,107,Index
35651,OMUJ.J,4296082779,2003357,"WHV Investment Management, Inc._NLE",United States,107,Specialty
35652,OMUJ.J,4296440183,2002698,Federated Hermes Investment Management Company,United States,113,Yield
35653,OMUJ.J,34423157420,4134064,Hanratty (Paul),United Kingdom,303,Specialty
35654,OMUJ.J,5001446537,2996136,Consilium Capital SA Pty Ltd,South Africa,107,
35655,OMUJ.J,4297606252,2546136,Winton Capital Management Ltd.,United Kingdom,113,Core Growth
35656,OMUJ.J,5001448871,5493301,Royal London Asset Management (CIS) Limited,United Kingdom,107,Index
35657,OMUJ.J,4296164325,2003796,Morgan Stanley Investment Management Ltd. (UK),United Kingdom,107,Specialty
35658,OMUJ.J,5000068651,2689758,Degroof Petercam Asset Management,Belgium,107,
35659,OMUJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,Index
35660,OMUJ.J,5000030810,3374328,3 Banken-Generali Investment-Gesellschaft mbH,Austria,107,Index
35661,OMUJ.J,5001449679,4140670,Sharenet Investments (Pty) Ltd,South Africa,113,
35662,OMUJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,
35663,OMUJ.J,5001449660,2537819,Vunani Fund Managers (Pty) Ltd.,South Africa,107,Index
35664,OMUJ.J,4297804864,2005799,Tocqueville Finance S.A.,France,107,Index
35665,OMUJ.J,5000064220,2287993,"Keppler Asset Management, Inc.",United States,107,Index
35666,OMUJ.J,5000007000,3982952,LLB Asset Management AG,Liechtenstein,107,
35667,OMUJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Yield
35668,OMUJ.J,5037843632,5796077,DSFin Services (PTY) Ltd_NLE,South Africa,107,
35669,OMUJ.J,5000026637,2002947,"Lord, Abbett & Co. LLC",United States,107,Index
35670,OMUJ.J,4296489190,5581597,Principal Management Corporation,United States,301,Emerg. Mkts.
35671,OMUJ.J,5000715833,2002514,"Barrow, Hanley, Mewhinney & Strauss, LLC",United States,107,Growth
35672,OMUJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,International
35673,OMUJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,
35674,OMUJ.J,5000659453,5127952,BG Fund Management Luxembourg S.A.,Luxembourg,107,Index
35675,OMUJ.J,5000001144,2003131,"T. Rowe Price Associates, Inc.",United States,107,Specialty
35676,OMUJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Specialty
35677,OMUJ.J,5001196700,2522977,Flagship Asset Management (Pty) Limited,South Africa,107,Index
35678,OMUJ.J,5000610750,5092973,Informed Portfolio Management AB,Sweden,113,Emerg. Mkts.
35679,OMUJ.J,4296742101,2007252,Etoile Gestion S.A.,France,107,Index
35680,OMUJ.J,4296127588,2406886,Quoniam Asset Management GmbH,Germany,113,Index
35681,OMUJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,
35682,OMUJ.J,5000010580,2451577,Consultinvest Asset Management SGR S.p.A.,Italy,107,Index
35683,OMUJ.J,5000050189,2451192,Epsilon SGR SpA,Italy,107,Index
35684,OMUJ.J,4296986783,2408816,"TIFF Advisory Services, Inc.",United States,107,Index
35685,OMUJ.J,4297144030,2236267,KEPLER-FONDS Kapitalanlagegesellschaft m.b.H.,Austria,107,
35686,OMUJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Index
35687,OMUJ.J,5000068672,2005901,Union Investment Austria GmbH,Austria,107,Deep Value
35688,OMUJ.J,5000015908,3952836,Spuerkeess Asset Management,Luxembourg,107,Index
35689,OMUJ.J,4298124716,2006101,LBBW Asset Management Investmentgesellschaft mbH,Germany,107,Index
35690,OMUJ.J,5000011195,2005797,La Banque Postale Asset Management,France,107,Core Value
35691,OMUJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,Index
35692,OMUJ.J,5000068471,2412732,"AQR Capital Management, LLC",United States,113,Specialty
35693,OMUJ.J,5035432598,2005626,Bâloise Asset Management,Switzerland,107,Index
35694,OMUJ.J,5000003479,2007221,Valartis Advisory Services SA,Switzerland,107,Index
35695,OMUJ.J,5001448355,2783782,Migros Bank Asset Management,Switzerland,107,
35696,OMUJ.J,34423145450,5689240,Schneider (Donald),United Kingdom,303,Deep Value
35697,OMUJ.J,5000045371,2007879,Meeschaert Amilton Asset Management,France,107,Index
35698,OMUJ.J,4296317939,2003905,"Daiwa Asset Management Co., Ltd.",Japan,107,Index
35699,OMUJ.J,5001445244,3880251,Robert Cowen Investments (Pty) Ltd.,South Africa,113,Index
35700,OMUJ.J,5001446689,2005138,E.Öhman J:or Fonder AB,Sweden,107,Emerg. Mkts.
35701,OMUJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,Specialty
35702,OMUJ.J,5000073798,2005975,Amundi Austria GmbH,Austria,107,Specialty
35703,OMUJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Yield
35704,OMUJ.J,5000667928,4032069,Quaero Capital S.A.,Switzerland,113,Core Growth
35705,OMUJ.J,5001218441,3873755,Cannon Asset Managers (Pty) Ltd.,South Africa,107,Core Growth
35706,OMUJ.J,5000067267,2005683,Nomura Asset Management (UK) Ltd.,United Kingdom,107,
35707,OMUJ.J,5001234288,3702146,Imalivest (Pty) Ltd.,South Africa,107,
35708,OMUJ.J,,3948716,O'Sullivan (Patrick Henry Pearse),United Kingdom,303,Index
35709,OMUJ.J,5000036027,3996624,Butterfield Bank (Cayman) Limited,Cayman Islands,107,Yield
35710,OMUJ.J,5000037414,2004181,BayernInvest Kapitalanlagegesellschaft mbH,Germany,107,Index
35711,OMUJ.J,4296334294,2002975,MFS Investment Management,United States,113,
35712,OMUJ.J,5000049458,2004187,Oddo BHF Asset Management GmbH,Germany,107,Index
35713,OMUJ.J,4296293277,2004197,Mondrian Investment Partners Ltd.,United Kingdom,107,
35714,OMUJ.J,5038035812,5832358,Maestro Investment Management (Pty) Ltd.,South Africa,107,Index
35715,OMUJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,Specialty
35716,OMUJ.J,5000071797,2007765,Amundi Ireland Limited,Ireland,113,Core Value
35717,OMUJ.J,5000002612,2003956,Deutsche Asset Management (Japan) Ltd.,Japan,107,Index
35718,OMUJ.J,5000004814,5710033,Bentley Capital Limited (Hong Kong),Hong Kong,107,Index
35719,OMUJ.J,4296408281,2006798,"World Asset Management, Inc.",United States,107,
35720,OMUJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Income Value
35721,OMUJ.J,5036882646,2645974,Stanlib Namibia (Pty) Ltd.,Namibia,107,Aggres. Gr.
35722,OMUJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,
35723,OMUJ.J,4298266306,2004211,ID-Sparinvest A/S,Denmark,113,Core Value
35724,OMUJ.J,5000041625,2003620,Hyposwiss Privatbank AG,Switzerland,101,Index
35725,OMUJ.J,4298314541,2137616,Danske Capital (Sweden),Sweden,107,Specialty
35726,OMUJ.J,5001199312,5811688,Ossiam,France,107,Index
35727,OMUJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,Emerg. Mkts.
35728,OMUJ.J,,2892835,Marshall (Roger),United Kingdom,303,Index
35729,OMUJ.J,,2543260,Ashcourt Rowan Asset Management Limited_NLE,United Kingdom,107,Growth
35730,OMUJ.J,5001234900,5772179,Clade Investment Management (Pty) Ltd_NLE,South Africa,107,Index
35731,OMUJ.J,5000068689,2003270,"Templeton Investment Counsel, L.L.C.",United States,113,Index
35732,OMUJ.J,5000060878,5480085,Wallberg Invest S.A.,Luxembourg,107,Growth
35733,OMUJ.J,5000002716,2003778,Ignis Investment Services Limited_NLE,United Kingdom,113,Index
35734,OMUJ.J,5000068686,2005061,Sella SGR S.p.A.,Italy,107,International
35735,OMUJ.J,4297852877,4106865,Sanlam Investments UK Limited,United Kingdom,107,Yield
35736,OMUJ.J,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,Index
35737,OMUJ.J,4296355306,2006561,"DePrince, Race & Zollo, Inc.",United States,107,
35738,OMUJ.J,5000047451,2003123,"Amundi Asset Management US, Inc.",United States,107,Emerg. Mkts.
35739,OMUJ.J,4298202600,2004994,"Bankinter Gestión de Activos, SGIIC S.A.",Spain,107,Index
35740,OMUJ.J,5000675726,2005148,Security Kapitalanlage AG,Austria,107,
35741,OMUJ.J,5000009364,2007403,PGIM Securities Investment Trust Enterprise,Taiwan,107,Specialty
35742,OMUJ.J,5000002617,2004022,"Sumitomo Mitsui DS Asset Management Company, Limited",Japan,113,Index
35743,OMUJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,
35744,OMUJ.J,34423150401,5306615,Edey (Russell Philip),United Kingdom,303,Growth
35745,OMUJ.J,5000076205,3301205,Gustavia Fonder AB_NLE,Sweden,107,GARP
35746,OMUJ.J,5000075484,2002494,"Credit Suisse Asset Management, LLC (US)",United States,113,Mixed Style
35747,OMUJ.J,5000837998,5499973,"QS Investors, LLC",United States,113,Specialty
35748,OMUJ.J,5039710136,5664449,Sesfikile Capital (Pty) Ltd,South Africa,107,GARP
35749,OMUJ.J,5000047790,2006532,Crédito Agrícola Gest-Sociedade Gest de Fundos de Invest. Mobilliário,Portugal,107,Specialty
35750,OMUJ.J,,5650591,Khoza (Reuel),United Kingdom,303,Index
35751,OMUJ.J,5001448535,2275521,Warburg Invest AG,Germany,107,
35752,OMUJ.J,4296568773,2004346,"NFJ Investment Group, LLC",United States,107,Specialty
35753,OMUJ.J,,5038059,Arnold (Michael),United Kingdom,303,Index
35754,OMUJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Index
35755,OMUJ.J,4297235303,2003557,MEAG Munich ERGO Kapitalanlagegesellschaft mbH,Germany,107,Index
35756,OMUJ.J,5000369167,5042335,Certium Asset Management LLC_NLE,United States,107,Emerg. Mkts.
35757,OMUJ.J,5000074436,2002629,"Connor, Clark & Lunn Investment Management Ltd.",Canada,113,Specialty
35758,OMUJ.J,5000030711,2003858,"Mizuho Asset Management Co., Ltd._NLE",Japan,107,Specialty
35759,OMUJ.J,5000056683,2006457,ACTIAM N.V.,Netherlands,107,Specialty
35760,OMUJ.J,5000002575,2007516,"PGIM Japan Co., Ltd.",Japan,107,Index
35761,OMUJ.J,5000806347,2003421,Danske Bank Asset Management,Denmark,107,International
35762,OMUJ.J,5000026182,2003198,"DWS Investment Management Americas, Inc.",United States,113,Specialty
35763,OMUJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Index
35764,OMUJ.J,5068315705,2003370,WCM Investment Management,United States,107,Index
35765,OMUJ.J,5040271249,5961990,"Andbank Wealth Management, SGIIC, S.A.U.",Spain,107,Index
35766,OMUJ.J,4298044235,4229992,Achmea Beleggingsfondsen Beheer B.V._NLE,Netherlands,107,Index
35767,OMUJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,
35768,OMUJ.J,4298202601,2005347,"Sabadell Asset Management, S.A., S.G.I.I.C., Sociedad Unipersonal",Spain,107,Specialty
35769,OMUJ.J,4297809939,2782355,"Russell Investments Japan Co., Ltd.",Japan,107,Index
35770,OMUJ.J,5000050114,2007039,BlackRock International Ltd.,United Kingdom,113,Core Value
35771,OMUJ.J,5000297003,2003396,NNIP Advisors B.V.,Netherlands,107,Index
35772,OMUJ.J,5042214231,6002555,RAM Active Investments S.A.,Switzerland,107,Specialty
35773,OMUJ.J,5041065971,5924704,USS Investment Management Ltd,United Kingdom,110,Specialty
35774,OMUJ.J,34417260212,5860467,Mupita (Ralph),United Kingdom,303,Index
35775,OMUJ.J,48471686453,5850922,Mining Industry Pension Fund,Zimbabwe,301,Index
35776,OMUJ.J,5000036015,5813577,NNIP Asset Management B.V.,Netherlands,107,Specialty
35777,OMUJ.J,5037929829,5808221,Autus Fund Managers (Pty) Ltd.,South Africa,107,Specialty
35778,OMUJ.J,5000002960,5747439,Schiketanz Capital Advisors GmbH,Austria,107,Specialty
35779,OMUJ.J,5000058914,5716241,IM Gestão de Ativos - Sociedade Gestora de Organismos de Investimento Co,Portugal,107,International
35780,OMUJ.J,5000042916,5577847,Lansförsäkringar Fondförvaltning AB,Sweden,107,
35781,OMUJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,
35782,OMUJ.J,5000705250,5431872,KBC Fund Management Limited,Ireland,113,Growth
35783,OMUJ.J,5000673730,5429085,"Evermore Global Advisors, LLC",United States,107,Deep Value
35784,OMUJ.J,4297792142,5419028,BlackRock Investments Canada Inc._NLE,Canada,113,Core Value
35785,OMUJ.J,5000431007,5382266,Swiss Rock Asset Management AG,Switzerland,107,
35786,OMUJ.J,4297934642,5236091,IQAM Invest GmbH,Austria,113,Core Growth
35787,OMUJ.J,5000058672,4887673,Lundmark & Co Fondförvaltning,Sweden,113,Specialty
35788,OMUJ.J,5000013978,4207043,Casa4Funds Luxembourg European Asset Management S.A.,Luxembourg,113,Growth
35789,OMUJ.J,4296341404,4024743,"BlackRock Advisors, LLC",United States,113,Specialty
35790,OMUJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Growth
35791,OMUJ.J,5000661258,3925276,J. Chahine Capital,Luxembourg,107,Core Value
35792,OMUJ.J,5000041048,3914859,"AKRO investicní spolecnost, as",Czech Republic,107,GARP
35793,OMUJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Index
35794,OMUJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Core Value
35795,OMUJ.J,5000047772,3703889,BFC Fund Management AG,Liechtenstein,107,Yield
35796,OMUJ.J,5000043381,3656958,Nymbus Capital,Canada,107,Index
35797,OMUJ.J,4297210586,2999685,"Research Affiliates, LLC",United States,113,GARP
35798,OMUJ.J,5001449678,2936477,Centaur Asset Management (Pty.) Ltd.,South Africa,107,Specialty
35799,OMUJ.J,5000013290,2673350,Caisse Fédérale de Pensions PUBLICA,Switzerland,110,GARP
35800,OMUJ.J,5000037431,2652576,Bellevue Asset Management (Deutschland) GmbH,Germany,107,Index
35801,OMUJ.J,4297794395,2627993,Sparinvest S.A.,Luxembourg,107,
35802,OMUJ.J,4296982916,2611290,"Aperio Group, LLC",United States,107,
35803,OMUJ.J,5000048621,2544076,Apo Asset Management GmbH,Germany,107,Index
35804,OMUJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Specialty
35805,OMUJ.J,5000001159,2502617,Aberdeen Standard Investments (Edinburgh),United Kingdom,107,Index
35806,OMUJ.J,4297281254,2490227,Standard Bank Plc.,United Kingdom,113,Core Growth
35807,OMUJ.J,5040703880,2463029,BlackRock Asset Management Canada Limited,Canada,113,Growth
35808,OMUJ.J,5000073734,2462898,"Alpine Woods Capital Investors, LLC",United States,113,
35809,OMUJ.J,5000007742,2417370,Kathrein Privatbank Aktiengesellschaft,Austria,101,Index
35810,OMUJ.J,5001260512,2366069,Cadiz Asset Management (Pty) Ltd,South Africa,113,Index
35811,OMUJ.J,5000006172,2366062,Lemanik Invest SA,Switzerland,107,Index
35812,OMUJ.J,5001448273,2136931,"Hansberger Growth Investors, LP",United States,107,
35813,OMUJ.J,5000037874,2113769,"Franklin Templeton Japan Co., Ltd.",Japan,107,Core Value
35814,OMUJ.J,4298162671,2007461,Covéa Finance S.A.S.,France,107,GARP
35815,OMUJ.J,4297658534,2007296,Artemis Investment Management LLP,United Kingdom,113,Yield
35816,OMUJ.J,5000011635,2007246,Stonehage Fleming Family and Partners,United Kingdom,113,Specialty
35817,OMUJ.J,5000056078,2007166,Gérifonds S.A.,Switzerland,107,Index
35818,OMUJ.J,5055413315,2007149,Pennsylvania Public School Employees Retirement System,United States,110,GARP
35819,OMUJ.J,5000036839,2007086,Pramerica SGR S.p.A._NLE,Italy,113,Index
35820,OMUJ.J,4296118470,2006642,"GlobeFlex Capital, L.P.",United States,107,
35821,OMUJ.J,5000045326,2006499,Nykredit Bank AS,Denmark,101,Index
35822,OMUJ.J,5001172343,2006474,Artisan Partners Limited Partnership,United States,107,GARP
35823,OMUJ.J,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,
35824,OMUJ.J,4298156042,2006293,PineBridge Investments Europe Limited,United Kingdom,107,
35825,OMUJ.J,4296157216,2006184,CPR Asset Management,France,107,Index
35826,OMUJ.J,5000001988,2006138,UBS Asset Management (Deutschland) GmbH,Germany,107,Specialty
35827,OMUJ.J,4298427569,2006082,W & W Asset Management GmbH,Germany,107,Index
35828,OMUJ.J,5000688283,2006022,Keva,Finland,110,Index
35829,OMUJ.J,5001447811,2005964,Guggenheim Investments,United States,113,
35830,OMUJ.J,5000059097,2005788,Siemens Fonds Invest GmbH,Germany,107,Index
35831,OMUJ.J,5000003070,2005774,"Crédit Suisse Gestión S.G.I.I.C., S.A.",Spain,107,Deep Value
35832,OMUJ.J,5001216958,2005641,Lafarge Investment Management Limited_NLE,United Kingdom,110,Index
35833,OMUJ.J,4298532527,2005529,Coutts & Co.,United Kingdom,101,Index
35834,OMUJ.J,5074516385,2005510,TT International Asset Management Ltd,United Kingdom,113,
35835,OMUJ.J,4296549783,2005473,Banque et Caisse d'Epargne de l'Etat Luxembourg,Luxembourg,101,Core Growth
35836,OMUJ.J,5001448781,2005369,East Riding Pension Fund,United Kingdom,110,Index
35837,OMUJ.J,5000030563,2005175,FundQuest Advisor,France,107,Index
35838,OMUJ.J,5000009959,2005156,Sydinvest,Denmark,107,Index
35839,OMUJ.J,5000068557,2005147,Ringturm Kapitalanlagegesellschaft mbH_NLE,Austria,107,
35840,OMUJ.J,5000000024,2005070,Ersel Asset Management SGR S.p.A.,Italy,113,Index
35841,OMUJ.J,5000046449,2005012,QIC Limited,Australia,304,Deep Value
35842,OMUJ.J,5000010101,2004975,UBS Hana Asset Management Company Ltd.,South Korea,107,Yield
35843,OMUJ.J,5000020425,2004970,JPMorgan Asset Management (Japan) Limited,Japan,113,GARP
35844,OMUJ.J,5000068196,2004707,JPMorgan Asset Management (Taiwan) Limited,Taiwan,107,GARP
35845,OMUJ.J,5000034555,2004603,Goldman Sachs Asset Management International,United Kingdom,107,Index
35846,OMUJ.J,5000037522,2004496,EdenTree Investment Management Limited,United Kingdom,107,Core Growth
35847,OMUJ.J,4297697577,2004416,AXA Rosenberg Investment Management Ltd.,United Kingdom,113,Index
35848,OMUJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Index
35849,OMUJ.J,5000722519,2004310,New Mexico State Investment Council,United States,114,
35850,OMUJ.J,5000067071,2004306,"Driehaus Capital Management, LLC",United States,113,Index
35851,OMUJ.J,,2004199,F&C Netherlands B.V._NLE,Netherlands,107,Index
35852,OMUJ.J,4296142118,2004184,Nomura Asset Management Europe KVG mbH,Germany,107,
35853,OMUJ.J,5000068069,2004172,BEA Union Investment Management Limited,Hong Kong,107,GARP
35854,OMUJ.J,4297722033,2004163,Ofi Asset Management,France,113,Core Value
35855,OMUJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Core Growth
35856,OMUJ.J,8589934334,2004098,Banque Degroof Petercam Luxembourg S.A.,Luxembourg,101,Specialty
35857,OMUJ.J,5000034594,2003821,INVESCO Asset Management Limited,United Kingdom,113,Yield
35858,OMUJ.J,5000001300,2003812,Putnam Investments Limited,United Kingdom,107,Core Growth
35859,OMUJ.J,4296476854,2003761,Walter Scott & Partners Ltd.,United Kingdom,113,Core Growth
35860,OMUJ.J,5035973914,2003751,Baillie Gifford & Co.,United Kingdom,107,
35861,OMUJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Index
35862,OMUJ.J,5000038243,2003740,Butterfield Private Bank_NLE,United Kingdom,101,Specialty
35863,OMUJ.J,5001448883,2003726,Middlesbrough Borough Council,United Kingdom,110,Specialty
35864,OMUJ.J,8589934170,2003625,Zürcher Kantonalbank (Asset Management),Switzerland,101,Index
35865,OMUJ.J,,2003622,Credit Suisse Private Banking (Switzerland),Switzerland,101,Index
35866,OMUJ.J,4298528775,2003604,AXA Investment Managers Paris,France,113,Core Value
35867,OMUJ.J,4296396942,2003599,ABN AMRO Investment Solutions (AAIS),France,107,Core Value
35868,OMUJ.J,4296317164,2003559,AXA Investment Managers Deutschland GmbH,Germany,107,Index
35869,OMUJ.J,5000037370,2003554,Universal-Investment-Gesellschaft mbH,Germany,113,Deep Value
35870,OMUJ.J,5000779054,2003546,LGT Capital Partners Ltd.,Switzerland,113,Specialty
35871,OMUJ.J,5000068905,2003532,Frankfurt-Trust Investment-Gesellschaft mbH_NLE,Germany,107,Index
35872,OMUJ.J,4296968733,2003523,Schroder & Co. Bank AG,Switzerland,101,Index
35873,OMUJ.J,4295869482,2003514,Deutsche Bank AG (Germany),Germany,101,
35874,OMUJ.J,8589934336,2003449,Bank J. Safra Sarasin AG (Asset Management),Switzerland,101,
35875,OMUJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Specialty
35876,OMUJ.J,5000075252,2003422,Prescient Investment Managers (Ireland) Limited_NLE,Ireland,107,Specialty
35877,OMUJ.J,5000059195,2003402,BNP Paribas Asset Management Nederland N.V.,Netherlands,113,Specialty
35878,OMUJ.J,5000326059,2003341,Virginia Retirement System,United States,110,Core Growth
35879,OMUJ.J,5000684751,2003280,"Thompson, Siegel & Walmsley LLC",United States,107,
35880,OMUJ.J,4296618041,2003276,Teacher Retirement System of Texas,United States,110,
35881,OMUJ.J,4297976076,2003275,Employees Retirement System of Texas,United States,110,Growth
35882,OMUJ.J,5000718485,2003116,"Peregrine Capital Management, LLC",United States,107,Core Value
35883,OMUJ.J,5037845016,2003022,Montrusco Bolton Investments Inc.,Canada,113,GARP
35884,OMUJ.J,5000280296,2003003,"BlackRock Investment Management, LLC",United States,113,
35885,OMUJ.J,4297963947,2002964,Manulife Investment Management (North America) Limited,Canada,107,Index
35886,OMUJ.J,5037627661,2002876,IG Wealth Management,Canada,107,Index
35887,OMUJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,Index
35888,OMUJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Index
35889,OMUJ.J,4296052203,2002678,Eaton Vance Management,United States,113,Index
35890,OMUJ.J,4296536226,2002582,Victory Capital Management Inc.,United States,113,Specialty
35891,OMUJ.J,5000037684,2002497,"Bailard, Inc.",United States,113,Index
35892,OMUJ.J,4296571296,2002423,CI Global Asset Management,Canada,113,Specialty
35893,OMUJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,
35894,OMUJ.J,5079698490,2002142,Marathon-London,United Kingdom,107,Index
35895,OMUJ.J,4296044682,2002140,"Los Angeles Capital Management And Equity Research, Inc.",United States,113,Index
35896,OMUJ.J,4297762211,2002095,Alberta Investment Management Corporation,Canada,114,
35897,OMUJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,Specialty
35898,OMUJ.J,4296854846,2001961,Munder Capital Management_NLE,United States,113,
35899,OMUJ.J,,5541062,,,,Emerg. Mkts.
