,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
22092,MTNJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Aggres. Gr.
22093,MTNJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,Emerg. Mkts.
22094,MTNJ.J,5000009247,2006123,McInroy & Wood Ltd.,United Kingdom,107,Emerg. Mkts.
22095,MTNJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,
22096,MTNJ.J,4295953872,2492150,"Philadelphia International Advisors, L.P._NLE",United States,107,Emerg. Mkts.
22097,MTNJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Emerg. Mkts.
22098,MTNJ.J,5000067095,2006346,"Premis Capital Partners, Inc._NLE",United States,107,Core Growth
22099,MTNJ.J,5035706510,10392359,Liontrust Investment Partners LLP,United Kingdom,107,
22100,MTNJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,
22101,MTNJ.J,5000658116,2007236,DNB Asset Management (Asia) Limited_NLE,Hong Kong,107,Index
22102,MTNJ.J,5000001136,2003372,State of Wisconsin Investment Board,United States,110,Specialty
22103,MTNJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,
22104,MTNJ.J,4296497566,2003210,"Sentinel Asset Management, Inc.",United States,107,Core Growth
22105,MTNJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Emerg. Mkts.
22106,MTNJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Emerg. Mkts.
22107,MTNJ.J,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,International
22108,MTNJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Emerg. Mkts.
22109,MTNJ.J,5000046017,2005455,Fondsmæglerselskabet Maj Invest A/S,Denmark,107,Emerg. Mkts.
22110,MTNJ.J,5000041128,2380229,"Cathay Securities Investment Trust Co., Ltd.",Taiwan,107,International
22111,MTNJ.J,5000056059,2005531,Deutsche Asset & Wealth Management,United States,107,Income Value
22112,MTNJ.J,5000004165,2005060,Aletti Gestielle SGR S.p.A._NLE,Italy,107,Core Growth
22113,MTNJ.J,4298378274,2003908,FIL Investments (Japan) Limited,Japan,107,Core Growth
22114,MTNJ.J,5000070124,2402196,Lannebo Fonder AB,Sweden,113,Core Value
22115,MTNJ.J,5000584682,2004942,"BBVA Asset Management, S.A., S.G.I.I.C.",Spain,107,Emerg. Mkts.
22116,MTNJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,GARP
22117,MTNJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Core Value
22118,MTNJ.J,5037929829,5808221,Autus Fund Managers (Pty) Ltd.,South Africa,107,Growth
22119,MTNJ.J,5000705250,5431872,KBC Fund Management Limited,Ireland,113,
22120,MTNJ.J,4297995414,2003171,AXA Rosenberg Investment Management LLC,United States,113,Emerg. Mkts.
22121,MTNJ.J,5000068856,2003758,Capital International Ltd.,United Kingdom,107,Core Growth
22122,MTNJ.J,5000009959,2005156,Sydinvest,Denmark,107,Emerg. Mkts.
22123,MTNJ.J,4297595463,2366057,"Trilogy Global Advisors, LP",United States,113,Index
22124,MTNJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,Aggres. Gr.
22125,MTNJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Specialty
22126,MTNJ.J,4295949633,2780612,Ceresio Investors,United Kingdom,113,Index
22127,MTNJ.J,5000068557,2005147,Ringturm Kapitalanlagegesellschaft mbH_NLE,Austria,107,Emerg. Mkts.
22128,MTNJ.J,5000068196,2004707,JPMorgan Asset Management (Taiwan) Limited,Taiwan,107,Index
22129,MTNJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Emerg. Mkts.
22130,MTNJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Income Value
22131,MTNJ.J,5000659306,2005402,UOB Asset Management Ltd.,Singapore,107,GARP
22132,MTNJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,GARP
22133,MTNJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,Core Growth
22134,MTNJ.J,5000022235,2003649,Aberdeen Asset Managers Ltd.,United Kingdom,113,Core Growth
22135,MTNJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,GARP
22136,MTNJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Specialty
22137,MTNJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,Emerg. Mkts.
22138,MTNJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Core Growth
22139,MTNJ.J,4297792142,5419028,BlackRock Investments Canada Inc._NLE,Canada,113,Specialty
22140,MTNJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,GARP
22141,MTNJ.J,5000057230,2495752,Bellevue Asset Management AG,Switzerland,107,Emerg. Mkts.
22142,MTNJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Core Growth
22143,MTNJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Emerg. Mkts.
22144,MTNJ.J,5000066992,2004633,Blackfriars Asset Management Limited,United Kingdom,113,GARP
22145,MTNJ.J,4297954495,4960561,Capital World Investors,United States,107,Core Value
22146,MTNJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Emerg. Mkts.
22147,MTNJ.J,5000056338,2006378,"Yuanta Securities Investment Trust Co., Ltd.",Taiwan,113,Emerg. Mkts.
22148,MTNJ.J,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,Yield
22149,MTNJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Core Growth
22150,MTNJ.J,5000694459,2002577,1832 Asset Management L.P.,Canada,107,Core Growth
22151,MTNJ.J,5000074668,2004436,Adam & Company Investment Management Ltd.,United Kingdom,107,Specialty
22152,MTNJ.J,5037929044,5833830,Capstone 293 (Pty) Ltd,South Africa,107,Emerg. Mkts.
22153,MTNJ.J,5001448582,5178960,Tiedemann Independent Invest A/S,Denmark,107,Emerg. Mkts.
22154,MTNJ.J,5000025940,2002158,Fisher Investments,United States,113,Specialty
22155,MTNJ.J,4295866049,3720946,Lån & Spar Bank A/S,Denmark,101,Index
22156,MTNJ.J,5000779054,2003546,LGT Capital Partners Ltd.,Switzerland,113,Aggres. Gr.
22157,MTNJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,Sector Specific
22158,MTNJ.J,5001439723,5631037,Alquity Investment Management Ltd.,United Kingdom,107,
22159,MTNJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Emerg. Mkts.
22160,MTNJ.J,5000060993,4098743,"Capital Asset Management Co., Ltd.",Japan,113,Index
22161,MTNJ.J,5000207625,5461275,J.P. Morgan Private Investments Inc. (JPMPI),United States,113,Aggres. Gr.
22162,MTNJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Emerg. Mkts.
22163,MTNJ.J,5000668922,2395933,Seligson & Co Rahastoyhtiö Oyj,Finland,107,Index
22164,MTNJ.J,5000068686,2005061,Sella SGR S.p.A.,Italy,107,Yield
22165,MTNJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Specialty
22166,MTNJ.J,4296084419,2002782,"Gabelli Funds, LLC",United States,113,Emerg. Mkts.
22167,MTNJ.J,5001449679,4140670,Sharenet Investments (Pty) Ltd,South Africa,113,
22168,MTNJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Growth
22169,MTNJ.J,5000609276,3872823,"Tradewinds Global Investors, LLC_NLE",United States,113,
22170,MTNJ.J,5000057891,2005905,"Caixa Gestão de Ativos Sociedade Gestora de Fundos de Investimento, S.A.",Portugal,107,Index
22171,MTNJ.J,5000059355,2003628,HSBC Global Asset Management (France) S.A.,France,107,Emerg. Mkts.
22172,MTNJ.J,5000058672,4887673,Lundmark & Co Fondförvaltning,Sweden,113,Core Value
22173,MTNJ.J,4297894660,2002149,"Marvin & Palmer Associates, Inc.",United States,113,Index
22174,MTNJ.J,5037999654,5829848,Huysamer Capital Investments (Pty) Ltd,South Africa,107,
22175,MTNJ.J,5000074439,2930473,Affin Hwang Asset Management Berhad,Malaysia,113,Index
22176,MTNJ.J,5000747286,4251322,"Somerset Capital Management, L.L.P.",United Kingdom,107,Specialty
22177,MTNJ.J,5046707311,2003687,Evelyn Partners Investment Management LLP,United Kingdom,113,
22178,MTNJ.J,5000001065,2003788,Lazard Asset Management Limited,United Kingdom,113,Emerg. Mkts.
22179,MTNJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,Emerg. Mkts.
22180,MTNJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Income Value
22181,MTNJ.J,5000050114,2007039,BlackRock International Ltd.,United Kingdom,113,
22182,MTNJ.J,4296119176,2003221,"Sit Investment Associates, Inc.",United States,107,Sector Specific
22183,MTNJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,GARP
22184,MTNJ.J,5036882646,2645974,Stanlib Namibia (Pty) Ltd.,Namibia,107,Specialty
22185,MTNJ.J,4298055972,2005157,Nordea Fund Management,Denmark,107,
22186,MTNJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,Emerg. Mkts.
22187,MTNJ.J,5000051712,2106690,GE Asset Management Limited_NLE,United Kingdom,107,Growth
22188,MTNJ.J,5000057243,2398884,Woori Asset Management Company Ltd._NLE,South Korea,107,Index
22189,MTNJ.J,5042265449,5989034,"Jackson Square Partners, LLC",United States,107,
22190,MTNJ.J,5000757680,2006033,Saturna Capital Corporation,United States,107,Specialty
22191,MTNJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Core Value
22192,MTNJ.J,4296000708,2004182,Deka Vermögensmanagement GmbH,Germany,107,GARP
22193,MTNJ.J,4296245384,3823483,"Forward Management, LLC_NLE",United States,113,
22194,MTNJ.J,4295890966,2003535,Banque Cantonale Vaudoise,Switzerland,101,Income Value
22195,MTNJ.J,4296317939,2003905,"Daiwa Asset Management Co., Ltd.",Japan,107,GARP
22196,MTNJ.J,5037626737,2002312,Turner Investments LLC,United States,113,Specialty
22197,MTNJ.J,4296638597,2002772,"Franklin Advisers, Inc.",United States,113,Specialty
22198,MTNJ.J,4297882397,2007365,"Marsico Capital Management, L.L.C.",United States,107,Index
22199,MTNJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Growth
22200,MTNJ.J,5000002683,2005934,Cazenove Capital Management Limited,United Kingdom,113,Growth
22201,MTNJ.J,4296438629,2002449,"Fred Alger Management, LLC",United States,113,Index
22202,MTNJ.J,5000030563,2005175,FundQuest Advisor,France,107,Core Value
22203,MTNJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Core Value
22204,MTNJ.J,5000002733,2132813,Principal Asset Management Berhad,Malaysia,107,Emerg. Mkts.
22205,MTNJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,Core Value
22206,MTNJ.J,5000044955,3661761,Privatconsult Vermögensverwaltung GmbH,Austria,107,Yield
22207,MTNJ.J,5000400273,5384077,Global X Management Company LLC_NLE,United States,107,Yield
22208,MTNJ.J,5000002608,2522974,"DWS Asset Management (Korea) Co., Ltd.",South Korea,107,Aggres. Gr.
22209,MTNJ.J,5000004181,2004124,BNP Paribas Asset Management Belgium S.A.,Belgium,107,Specialty
22210,MTNJ.J,5001448525,4212867,BN & Partners Deutschland AG,Germany,107,Core Value
22211,MTNJ.J,5000002620,3782346,Yurie Asset Management Inc.,South Korea,107,Growth
22212,MTNJ.J,5000025622,2592290,"Guggenheim Investment Management, L.L.C._NLE",United States,113,Index
22213,MTNJ.J,5001447811,2005964,Guggenheim Investments,United States,113,Growth
22214,MTNJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Specialty
22215,MTNJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Emerg. Mkts.
22216,MTNJ.J,5038035812,5832358,Maestro Investment Management (Pty) Ltd.,South Africa,107,Index
22217,MTNJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,
22218,MTNJ.J,5001234900,5772179,Clade Investment Management (Pty) Ltd_NLE,South Africa,107,Core Value
22219,MTNJ.J,5037281391,5714084,Optimize Investment Partners,Portugal,107,Core Growth
22220,MTNJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Core Value
22221,MTNJ.J,5000060878,5480085,Wallberg Invest S.A.,Luxembourg,107,Core Growth
22222,MTNJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,Growth
22223,MTNJ.J,4298064306,5211060,AstroBank Ltd,Cyprus,107,
22224,MTNJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,
22225,MTNJ.J,5000661277,5199949,"Esposito Partners, LLC_NLE",United States,107,GARP
22226,MTNJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,Core Value
22227,MTNJ.J,5000095112,3899809,HEXAM Capital Partners LLP_NLE,United Kingdom,113,Index
22228,MTNJ.J,5000041074,3788158,"Bank of Communications Schroder Fund Management Co., Ltd.",China (Mainland),107,Emerg. Mkts.
22229,MTNJ.J,5000044264,3331143,Bank Frick & Co. Aktiengesellschaft,Liechtenstein,101,
22230,MTNJ.J,5000002882,2924787,"Caja Ingenieros Gestión, SGIIC, SAU",Spain,107,
22231,MTNJ.J,4297812239,2912269,Tetrem Capital Management Ltd._NLE,Canada,107,Specialty
22232,MTNJ.J,5000021524,2675729,Cougar Capital LLC,United States,106,Specialty
22233,MTNJ.J,5000002424,2652530,ACATIS Investment Kapitalverwaltungsgesellschaft GmbH,Germany,107,Index
22234,MTNJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,Emerg. Mkts.
22235,MTNJ.J,5001196700,2522977,Flagship Asset Management (Pty) Limited,South Africa,107,Emerg. Mkts.
22236,MTNJ.J,4296547155,2504195,Goldman Sachs International,United Kingdom,201,Growth
22237,MTNJ.J,5000034417,2488370,"Asesores y Gestores Financieros Agencia de Valores, S.A.",Spain,107,Emerg. Mkts.
22238,MTNJ.J,5000001288,2486262,GLG Partners LP,United Kingdom,113,Income Value
22239,MTNJ.J,5000073734,2462898,"Alpine Woods Capital Investors, LLC",United States,113,Emerg. Mkts.
22240,MTNJ.J,5000054898,2430963,Marshall Wace LLP,United Kingdom,113,Emerg. Mkts.
22241,MTNJ.J,5000740579,2406885,Goldman Sachs Asset Management Brasil Ltda.,Brazil,113,
22242,MTNJ.J,4298246655,2380232,Allianz Global Investors Taiwan Ltd.,Taiwan,107,Emerg. Mkts.
22243,MTNJ.J,5001448273,2136931,"Hansberger Growth Investors, LP",United States,107,Yield
22244,MTNJ.J,4296542163,2111426,State Street Global Advisors Ltd. (Canada),Canada,113,Emerg. Mkts.
22245,MTNJ.J,5000050352,2007786,Hong Leong Asset Management Bhd.,Malaysia,107,Emerg. Mkts.
22246,MTNJ.J,5000071797,2007765,Amundi Ireland Limited,Ireland,113,GARP
22247,MTNJ.J,4295953366,2007501,Banque SYZ S.A.,Switzerland,101,Core Value
22248,MTNJ.J,4296067485,2007152,"Eagle Global Advisors, LLC",United States,107,Yield
22249,MTNJ.J,5000005361,2006891,Dr. Kohlhase Vermögensverwaltungsgesellschaft mbH,Germany,107,
22250,MTNJ.J,5000030491,2006323,Skagen AS,Norway,107,Emerg. Mkts.
22251,MTNJ.J,5000072500,2006213,Morgan Stanley Investment Management (India) Pvt. Ltd.,India,107,GARP
22252,MTNJ.J,5000050199,2005972,Templeton Asset Management Ltd.,Singapore,107,Emerg. Mkts.
22253,MTNJ.J,5000057100,2005950,HSBC Global Asset Management (Taiwan) Limited,Taiwan,107,Income Value
22254,MTNJ.J,5001448035,2005912,Delen Capfi Private Bank,Belgium,101,GARP
22255,MTNJ.J,5000032439,2005806,Credit Suisse Asset Management Funds S.p.A.,Italy,107,Specialty
22256,MTNJ.J,5000059097,2005788,Siemens Fonds Invest GmbH,Germany,107,Deep Value
22257,MTNJ.J,5035432598,2005626,Bâloise Asset Management,Switzerland,107,
22258,MTNJ.J,5000001638,2005418,Optimix Vermogensbeheer N.V.,Netherlands,113,Index
22259,MTNJ.J,5000060762,2004952,"Allianz Popular Asset Management, SGIIC, S.A.",Spain,107,
22260,MTNJ.J,5001420987,2004927,BNP Paribas Investment Partners España SA SGIIC,Spain,107,Specialty
22261,MTNJ.J,4297697577,2004416,AXA Rosenberg Investment Management Ltd.,United Kingdom,113,GARP
22262,MTNJ.J,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,Core Value
22263,MTNJ.J,4296518950,2004323,Gilder Gagnon Howe & Co. LLC,United States,106,Specialty
22264,MTNJ.J,5000067071,2004306,"Driehaus Capital Management, LLC",United States,113,Growth
22265,MTNJ.J,5000042269,2003904,Daiwa SB Investments Ltd._NLE,Japan,107,GARP
22266,MTNJ.J,5000068619,2003834,Nordea Investment Management AB (Sweden)_NLE,Sweden,107,Emerg. Mkts.
22267,MTNJ.J,5000051346,2003823,Manulife Investment Management (Europe) Limited (Sibling),United Kingdom,107,Yield
22268,MTNJ.J,5000037539,2003807,UBS Asset Management (UK) Ltd.,United Kingdom,107,Core Value
22269,MTNJ.J,4296164325,2003796,Morgan Stanley Investment Management Ltd. (UK),United Kingdom,107,Deep Value
22270,MTNJ.J,5000002716,2003778,Ignis Investment Services Limited_NLE,United Kingdom,113,Growth
22271,MTNJ.J,4295894349,2003756,Aberdeen Asset Management (Edinburgh),United Kingdom,107,Specialty
22272,MTNJ.J,5035973914,2003751,Baillie Gifford & Co.,United Kingdom,107,Emerg. Mkts.
22273,MTNJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,Growth
22274,MTNJ.J,5000006744,2003595,BNP Paribas Asset Management France SAS,France,113,Emerg. Mkts.
22275,MTNJ.J,5000037370,2003554,Universal-Investment-Gesellschaft mbH,Germany,113,Core Growth
22276,MTNJ.J,5000068905,2003532,Frankfurt-Trust Investment-Gesellschaft mbH_NLE,Germany,107,Index
22277,MTNJ.J,5000071982,2003516,Deutsche Asset Management Investmentgesellschaft mbH_NLE,Germany,107,Specialty
22278,MTNJ.J,5000036184,2003459,Arca Holding S.p.A.,Italy,302,Index
22279,MTNJ.J,5000036827,2003457,Prima sgr S.p.A._NLE,Italy,113,GARP
22280,MTNJ.J,5037355479,2003434,DNB Asset Management AB,Sweden,107,Emerg. Mkts.
22281,MTNJ.J,4297777236,2003416,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Austria,107,GARP
22282,MTNJ.J,5000059195,2003402,BNP Paribas Asset Management Nederland N.V.,Netherlands,113,Emerg. Mkts.
22283,MTNJ.J,5000020542,2003374,HSBC Global Asset Management (Canada) Limited,Canada,107,Index
22284,MTNJ.J,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,Yield
22285,MTNJ.J,4296372280,2003343,Waddell & Reed Investment Management Company_NLE,United States,107,
22286,MTNJ.J,5000068561,2003170,RCM Capital Management LLC_NLE,United States,113,Core Growth
22287,MTNJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,Core Growth
22288,MTNJ.J,5000001144,2003131,"T. Rowe Price Associates, Inc.",United States,107,Core Growth
22289,MTNJ.J,4298368202,2002867,"Invesco Advisers, Inc.",United States,107,Emerg. Mkts.
22290,MTNJ.J,5000057206,2002818,"BNP Paribas Asset Management USA, Inc.",United States,107,Growth
22291,MTNJ.J,4296052203,2002678,Eaton Vance Management,United States,113,Emerg. Mkts.
22292,MTNJ.J,5000676687,2002572,Capital Guardian Trust Company_NLE,United States,101,Index
22293,MTNJ.J,5000037684,2002497,"Bailard, Inc.",United States,113,Specialty
22294,MTNJ.J,4297082538,2002446,"Invesco Management Group, Inc.",United States,107,Core Value
22295,MTNJ.J,5000074291,2002400,Leuthold Weeden Capital Management,United States,113,
22296,MTNJ.J,5000057654,2002281,"Vontobel Asset Management, Inc.",United States,113,Aggres. Gr.
22297,MTNJ.J,4295916084,2002055,"U.S. Global Investors, Inc.",United States,107,Growth
22298,MTNJ.J,4296066518,2002011,"Cramer Rosenthal McGlynn, LLC",United States,113,Index
22299,MTNJ.J,5000066217,10034998,Macquarie Investment Management Global Ltd.,Australia,107,Index
22300,MTNJ.J,,5575985,,,,Core Growth
22301,MTNJ.J,,5476219,,,,Sector Specific
22302,MTNJ.J,,5476217,,,,Emerg. Mkts.
22303,MTNJ.J,,5476211,,,,Aggres. Gr.
22304,MTNJ.J,,5476162,,,,Emerg. Mkts.
22305,MTNJ.J,,5476130,,,,Specialty
22306,MTNJ.J,,5213836,,,,
22307,MTNJ.J,,5103418,,,,Specialty
22308,MTNJ.J,,4179771,,,,Income Value
22309,MTNJ.J,,4145531,,,,Specialty
22310,MTNJ.J,,4038051,,,,Emerg. Mkts.
22311,MTNJ.J,,4035944,,,,
22312,MTNJ.J,,3980262,,,,Growth
22313,MTNJ.J,,3783830,,,,GARP
22314,MTNJ.J,,3391269,,,,Core Growth
22315,MTNJ.J,,2643833,,,,Emerg. Mkts.
22316,MTNJ.J,,2502617,,,,GARP
22317,MTNJ.J,,2478248,,,,Growth
22318,MTNJ.J,,2449877,,,,Growth
22319,MTNJ.J,,2446525,,,,Income Value
22320,MTNJ.J,,2442149,,,,Index
22321,MTNJ.J,,2399161,,,,Index
22322,MTNJ.J,,2388003,,,,Index
22323,MTNJ.J,,2304231,,,,
22324,MTNJ.J,,2237183,,,,Growth
22325,MTNJ.J,,2007391,,,,Emerg. Mkts.
22326,MTNJ.J,,2007296,,,,Core Growth
22327,MTNJ.J,,2007277,,,,Aggres. Gr.
22328,MTNJ.J,,2007251,,,,Core Growth
22329,MTNJ.J,,2005817,,,,Yield
22330,MTNJ.J,,2005787,,,,GARP
22331,MTNJ.J,,2005269,,,,Emerg. Mkts.
22332,MTNJ.J,,2004970,,,,Core Growth
22333,MTNJ.J,,2004653,,,,Index
22334,MTNJ.J,,2004247,,,,Index
22335,MTNJ.J,,2004187,,,,Core Growth
22336,MTNJ.J,,2004026,,,,Yield
22337,MTNJ.J,,2003763,,,,Core Value
22338,MTNJ.J,,2003754,,,,Growth
22339,MTNJ.J,,2003698,,,,Growth
22340,MTNJ.J,,2003684,,,,Index
22341,MTNJ.J,,2003512,,,,Index
22342,MTNJ.J,,2003467,,,,GARP
22343,MTNJ.J,,2003447,,,,
22344,MTNJ.J,,2003101,,,,Index
22345,MTNJ.J,,2003066,,,,Yield
22346,MTNJ.J,,2002890,,,,GARP
22347,MTNJ.J,,2002698,,,,Emerg. Mkts.
22348,MTNJ.J,,2002582,,,,Core Value
22349,MTNJ.J,,2002528,,,,GARP
22350,MTNJ.J,,2002494,,,,Growth
22351,MTNJ.J,,2001934,,,,Core Growth
22352,MTNJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,
22353,MTNJ.J,,4906920,M1 Ltd.,Lebanon,301,Specialty
22354,MTNJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Index
22355,MTNJ.J,4297954501,4960562,Capital Research Global Investors,United States,107,Emerg. Mkts.
22356,MTNJ.J,5000666594,2002659,Dodge & Cox,United States,113,Index
22357,MTNJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Core Growth
22358,MTNJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Core Growth
22359,MTNJ.J,5000007808,2005462,Comgest S.A.,France,107,Core Value
22360,MTNJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,Income Value
22361,MTNJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Specialty
22362,MTNJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Index
22363,MTNJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Specialty
22364,MTNJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Index
22365,MTNJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
22366,MTNJ.J,4296334294,2002975,MFS Investment Management,United States,113,Growth
22367,MTNJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Index
22368,MTNJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Emerg. Mkts.
22369,MTNJ.J,4296929271,2003798,Newton Investment Management Ltd.,United Kingdom,107,Index
22370,MTNJ.J,5000074025,2002535,"William Blair & Company, L.L.C. (Research)",United States,201,Specialty
22371,MTNJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
22372,MTNJ.J,4296540815,2004263,Harding Loevner LP,United States,107,GARP
22373,MTNJ.J,4296049632,2004209,Carmignac Gestion,France,113,GARP
22374,MTNJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Core Value
22375,MTNJ.J,4297882397,2007365,"Marsico Capital Management, L.L.C.",United States,107,Income Value
22376,MTNJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,
22377,MTNJ.J,5044026629,2002611,Nuveen LLC,United States,110,Specialty
22378,MTNJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Specialty
22379,MTNJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Emerg. Mkts.
22380,MTNJ.J,5000038931,2507350,"Capital International, Inc.",United States,107,Yield
22381,MTNJ.J,5000025607,2003819,BlackRock Investment Management (UK) Ltd.,United Kingdom,113,GARP
22382,MTNJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Index
22383,MTNJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Core Growth
22384,MTNJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Core Value
22385,MTNJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Index
22386,MTNJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,International
22387,MTNJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,Index
22388,MTNJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Growth
22389,MTNJ.J,4297014976,2003029,Morgan Stanley Investment Management Inc. (US),United States,113,Index
22390,MTNJ.J,5045504323,2493735,Veritas Asset Management LLP,United Kingdom,113,Specialty
22391,MTNJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,
22392,MTNJ.J,5000038441,2003815,Columbia Threadneedle Investments (UK),United Kingdom,113,Yield
22393,MTNJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,Yield
22394,MTNJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Index
22395,MTNJ.J,5000036920,2003811,M & G Investment Management Ltd.,United Kingdom,107,Core Value
22396,MTNJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Core Value
22397,MTNJ.J,34413287800,5476153,Dabengwa (R Sifiso),South Africa,303,GARP
22398,MTNJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Core Growth
22399,MTNJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Index
22400,MTNJ.J,,5973199,Electus Fund Managers Proprietary Limited_NLE,South Africa,113,Index
22401,MTNJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Index
22402,MTNJ.J,5000050199,2005972,Templeton Asset Management Ltd.,Singapore,107,Yield
